time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-11T12:03:08.148Z,39.5501,143.1805,31.707,4.6,mb,47,103,2.04,0.63,us,us6000rmri,2025-11-11T12:35:24.040Z,"106 km E of Yamada, Japan",earthquake,7.51,5.923,0.074,55,reviewed,us,us
2025-11-10T20:44:13.959Z,39.316,143.6746,10,4.5,mb,46,136,2.486,0.69,us,us6000rmnk,2025-11-10T21:01:37.040Z,"149 km E of Yamada, Japan",earthquake,6.59,1.87,0.098,31,reviewed,us,us
2025-11-10T18:26:36.182Z,26.6744,130.2387,10,4.9,mb,73,95,1.765,0.85,us,us6000rmmz,2025-11-10T18:47:15.040Z,"170 km SE of Isen, Japan",earthquake,8.19,1.87,0.063,78,reviewed,us,us
2025-11-10T09:58:58.726Z,39.5209,143.2075,10,5.2,mb,61,133,2.074,0.8,us,us6000rmkf,2025-11-10T10:16:45.040Z,"108 km E of Yamada, Japan",earthquake,7.35,1.815,0.049,135,reviewed,us,us
2025-11-10T07:42:47.279Z,39.5397,143.5063,10,4.7,mb,73,144,2.249,0.57,us,us6000rmk6,2025-11-10T08:06:40.040Z,"134 km E of Yamada, Japan",earthquake,7.4,1.895,0.072,58,reviewed,us,us
2025-11-10T07:23:18.202Z,39.542,143.3467,11.158,6,mww,129,55,2.147,0.95,us,us6000rmk2,2025-11-11T16:04:09.674Z,"120 km E of Yamada, Japan",earthquake,6.4,3.356,0.054,33,reviewed,us,us
2025-11-10T07:22:14.933Z,39.5799,143.5953,10,5.1,mb,74,62,2.284,1.05,us,us6000rmk1,2025-11-10T07:46:33.040Z,"142 km E of Yamada, Japan",earthquake,6.95,1.803,0.042,183,reviewed,us,us
2025-11-10T06:18:41.059Z,39.3126,143.5042,23.792,4.8,mb,72,114,2.384,1.25,us,us6000rmju,2025-11-10T07:04:10.040Z,"134 km E of Yamada, Japan",earthquake,8.22,6.069,0.065,73,reviewed,us,us
2025-11-10T03:00:18.358Z,39.1968,143.0791,9.446,5.4,mww,88,39,2.219,0.91,us,us6000rmjg,2025-11-11T03:21:22.336Z,"101 km ESE of Yamada, Japan",earthquake,6.7,3.496,0.068,21,reviewed,us,us
2025-11-10T01:55:15.218Z,39.7714,143.4483,35,4.5,mb,53,132,2.088,0.78,us,us6000rmj7,2025-11-10T02:45:47.040Z,"130 km E of Miyako, Japan",earthquake,4.94,1.822,0.089,37,reviewed,us,us
2025-11-10T01:20:51.267Z,39.2429,143.5868,10,5.3,mww,81,37,2.477,1.07,us,us6000rmj3,2025-11-11T01:44:44.546Z,"143 km E of Yamada, Japan",earthquake,7.15,1.798,0.062,25,reviewed,us,us
2025-11-10T00:40:09.779Z,39.5353,143.1148,35,4.6,mb,71,134,2.009,0.69,us,us6000rmiy,2025-11-10T04:44:45.040Z,"100 km E of Yamada, Japan",earthquake,7.47,1.914,0.071,59,reviewed,us,us
2025-11-09T22:41:32.776Z,39.6859,143.191,35,4.9,mb,51,135,1.966,0.85,us,us6000rmi9,2025-11-10T01:06:56.040Z,"107 km E of Miyako, Japan",earthquake,6.8,1.929,0.055,105,reviewed,us,us
2025-11-09T22:04:14.446Z,39.3695,143.5559,10,5.1,mww,49,87,2.38,0.82,us,us6000rmi6,2025-11-10T00:24:26.040Z,"138 km E of Yamada, Japan",earthquake,8.52,1.87,0.083,14,reviewed,us,us
2025-11-09T18:28:39.021Z,39.6152,143.1341,10,4.4,mb,29,157,1.972,0.76,us,us6000rmhd,2025-11-09T20:18:48.040Z,"102 km E of Miyako, Japan",earthquake,7.66,1.779,0.127,18,reviewed,us,us
2025-11-09T16:42:27.647Z,39.3884,143.5588,10,4.5,mb,25,204,2.37,0.69,us,us6000rmgt,2025-11-09T17:41:00.040Z,"138 km E of Yamada, Japan",earthquake,9.74,1.973,0.111,24,reviewed,us,us
2025-11-09T15:58:09.358Z,39.5875,143.4253,10,4.5,mb,25,155,2.171,0.63,us,us6000rmgn,2025-11-09T17:29:58.040Z,"127 km E of Yamada, Japan",earthquake,9.84,1.916,0.128,18,reviewed,us,us
2025-11-09T15:46:45.887Z,39.4524,143.4472,10,5,mb,49,115,2.263,1.12,us,us6000rmgi,2025-11-09T16:06:39.040Z,"128 km E of Yamada, Japan",earthquake,7.63,1.92,0.06,89,reviewed,us,us
2025-11-09T15:44:21.950Z,39.5005,143.2876,10,4.8,mb,73,123,2.136,0.82,us,us6000rmgh,2025-11-09T16:22:16.040Z,"115 km E of Yamada, Japan",earthquake,7.54,1.751,0.05,125,reviewed,us,us
2025-11-09T15:30:54.058Z,39.51,143.5463,10,4.4,mb,18,240,2.291,0.97,us,us6000rmgg,2025-11-09T15:57:31.040Z,"137 km E of Yamada, Japan",earthquake,7.85,1.997,0.17,10,reviewed,us,us
2025-11-09T15:23:06.617Z,39.5358,143.4003,10,4.5,mb,17,156,2.184,0.88,us,us6000rmgd,2025-11-09T17:46:33.040Z,"124 km E of Yamada, Japan",earthquake,9.27,1.965,0.192,8,reviewed,us,us
2025-11-09T14:41:13.572Z,39.7841,143.4274,10,4.9,mb,47,134,2.068,0.9,us,us6000rmg7,2025-11-09T15:03:33.040Z,"128 km E of Miyako, Japan",earthquake,8,1.903,0.065,75,reviewed,us,us
2025-11-09T13:50:16.566Z,39.5454,143.3961,10,4.5,mb,23,140,2.176,0.58,us,us6000rmfx,2025-11-09T14:09:40.040Z,"124 km E of Yamada, Japan",earthquake,8.15,1.937,0.144,14,reviewed,us,us
2025-11-09T12:15:47.136Z,39.2854,143.3178,10,4.5,mb,48,146,2.291,0.85,us,us6000rmfm,2025-11-09T12:37:00.040Z,"119 km E of Yamada, Japan",earthquake,7.99,1.9,0.097,31,reviewed,us,us
2025-11-09T11:11:25.060Z,39.3036,143.5329,10,5.2,mb,70,98,2.407,0.57,us,us6000rmfd,2025-11-09T11:40:01.040Z,"137 km E of Yamada, Japan",earthquake,7.7,1.872,0.043,177,reviewed,us,us
2025-11-09T10:25:03.183Z,39.5242,143.5096,10,4.6,mb,100,120,2.26,0.65,us,us6000rmf7,2025-11-09T10:48:46.040Z,"134 km E of Yamada, Japan",earthquake,8.43,1.864,0.059,85,reviewed,us,us
2025-11-09T09:52:43.222Z,39.4055,143.4215,10,5.2,mb,59,97,2.276,0.64,us,us6000rmf1,2025-11-09T10:07:30.040Z,"126 km E of Yamada, Japan",earthquake,7.42,1.86,0.054,111,reviewed,us,us
2025-11-09T09:28:23.919Z,39.6288,143.5049,10,5.7,mww,74,97,2.199,0.88,us,us6000rmex,2025-11-10T09:56:18.447Z,"134 km E of Miyako, Japan",earthquake,7.18,1.849,0.073,18,reviewed,us,us
2025-11-09T09:21:35.057Z,39.4975,143.4348,10,4.6,mb,130,134,2.228,0.85,us,us6000rmf2,2025-11-09T10:18:13.040Z,"127 km E of Yamada, Japan",earthquake,6.93,1.889,0.052,113,reviewed,us,us
2025-11-09T09:16:58.352Z,39.3484,143.1519,10,5,mb,46,149,2.153,0.91,us,us6000rmf3,2025-11-09T10:07:05.040Z,"104 km E of Yamada, Japan",earthquake,8.04,1.923,0.102,31,reviewed,us,us
