time,latitude,longitude,depth,mag,place
2024-01-01 07:10:09.476000+00:00,37.4874,137.271,10.0,7.5,"2024 Noto Peninsula, Japan Earthquake"
2024-08-08 07:42:55.206000+00:00,31.7599,131.5021,24.0,7.1,"2024 Hyuganada Sea, Japan Earthquake"
2025-11-09 08:03:37.808000+00:00,39.3957,143.4108,10.0,6.8,"126 km E of Yamada, Japan"
2025-01-13 12:19:32.252000+00:00,31.8326,131.5525,39.0,6.8,"15 km SE of Miyazaki, Japan"
2023-12-28 09:15:16.131000+00:00,44.596,149.0388,31.0,6.5,"115 km SE of Kuril’sk, Russia"
2024-04-27 08:35:34.207000+00:00,27.8209,139.6186,496.0,6.5,"Bonin Islands, Japan region"
2025-11-09 08:54:36.991000+00:00,39.4662,143.3632,10.0,6.4,"121 km E of Yamada, Japan"
2023-01-16 04:49:51.935000+00:00,28.9804,139.3452,405.0,6.3,"Bonin Islands, Japan region"
2024-04-17 14:14:46.694000+00:00,33.2503,132.3647,32.0,6.3,"18 km W of Uwajima, Japan"
2023-09-18 13:21:23.535000+00:00,26.5312,125.2312,176.0,6.3,"191 km N of Hirara, Japan"
